DateTime,AddedIPs,RemovedIPs
1523705554,3,4
1523923728,1,9
1524010852,1,8
1524098229,0,7
1524185691,2,7
1524272946,0,4
1524360016,5,858
1524447169,2,14
1524534288,8,34
1524621400,92,53
1524708773,1,10
1524795859,6,31
1524883251,4,255
1524970345,3,0
1525057485,8,0
1525144596,5,0
1525231723,5,0
1525318835,1,0
1525406197,3,0
1525493342,1,0
1525580433,1,0
1525667589,2504,0
1525754695,5,0
1525841795,5,0
1525928912,5,4
1526016291,1,3
1526353313,1356,96
1526440606,1140,1
1526527723,543,2
1526614831,6,2
1526701942,5,5
1526789101,3,1
1526876198,1,2
1526963602,6,0
1527050930,2,5
1527138296,8,3
1527225421,1,1
1527312698,1,0
1527400195,3,83
1527487432,5,1
1527574587,2,2
1527661962,33,2
1527749091,1,6
1527836205,6,8
1527923337,3,4
1528010427,2,2
1528097590,1,0
1528184673,0,4
1528271779,6,1717
1528358928,4,4
1528446035,0,5
1528533180,3,1169
1528620275,4,1
1528707390,3,8
1528794528,4,1
1528881636,1,9
1528968765,2,4
1529055882,3,1160
1529142991,4,3
1529230117,326,993
1529317230,5,2
1529404352,1,3
1529491480,6,6
1529578603,987,1
1529665960,6,1
1529753082,2,1
1529840188,1,1
1529927306,3,78
1530058124,4,8
1530145252,1,10
1530232421,1,5
1530319482,6,75
1530406634,47,2
1530493752,0,1
1530580826,6,1
1530667960,4,2
1530755074,81,1
1530842194,1,6
1530929332,2,3
1531103565,3,2
1531190706,5,5
1531277788,3,8
1531364917,7,2
1531452027,6,1
1531539213,349329,0
1531626477,2,0
1531713529,2,0
1531800893,1,0
1531888097,1,300873
1531975503,70,228
1532062621,74,522
1532149735,76,225
1532237184,108,7055
1532324199,114,137
1532411299,89,123
1532498499,67,215
1532585810,78,204
1532672910,87,345
1532760269,57,289
1532847419,46,250
1532934774,97,846
1533022120,57,4463
1533109223,65,212
1533196589,96,266
1533284066,92,213
1533371290,92,256
1533458750,110,166
1533545772,72,174
1533632903,86,193
1533720008,96,218
1533807267,63,2805
1533894288,4329,2176
1533981379,7269,166
1534068522,2228,163
1534155629,42,178
1534242753,52,122
1534329869,56,117
1534416993,64,1266
1534504153,122,88
1534591243,54,84
1534678400,87,79
1534765568,71,81
1534852618,1272,72
1534939723,1563,109
1535026862,364,108
1535113969,55,981
1535201201,68,367
1535288566,53,6395
1535375743,61,72
1535463181,65,67
1535550263,2215,105
1535637447,60,89
1535724785,88,86
1535811915,57,81
1535899257,63,79
1535986362,81,75
1536073750,64,96
1536160837,155,77
1536248238,961,65
1536335305,3122,70
1536422515,53,52
1536509807,60,7293
1536596948,59,2441
1536684032,64,49
1536771170,199,2042
1536858333,48,53
1536945420,49,48
1537032768,49,4302
1537119900,52,53
1537206985,85,46
1537294366,4264,164
1537381467,65,90
1537468846,85,2747
1537555983,57,44
1537643061,60,57
1537730234,51,898
1537817310,64,73
1537904430,49,83
1537991847,69,82
1538078940,50,51
1538166297,2931,255
1538253405,2315,50
1538340522,200,94
1538427966,46,43
1538515017,52,72
1538602098,38,55
1538689259,46,44
1538776614,36,2340
1538863749,55,4535
1538950857,60,62
1539037962,52,38
1539125109,43,42
1539212187,67,53
1539299315,38,194
1539386461,35,47
1539473597,22,42
1539560720,57,28
1539647788,250,85
1539734944,49,37
1539822041,26,48
1539909155,31,4610
1539996529,29,55
1540083892,34,66
1540171000,21,48
1540258382,175,35
1540345531,30,58
1540432917,21,47
1540520208,19,43
1540607305,32,99
1540694436,19,163
1540781564,30,6478
1540868703,38,376
1540956052,66,325
1541043412,6048,2109
1541130507,38,105
1541217728,36,118
1541305013,24,92
1541392385,62,209
1541479746,26,241
1541567163,40,197
1541654206,37,377
1541741335,2860,80
1541828677,65,124
1541915827,53,86
1542003191,36,68
1542090297,40,42
1542177420,39,25
1542264743,34,372
1542352228,33,59
1542439235,37,48
1542526352,42,50
1542613480,89,489
1542700617,38,54
1542787732,34,38
1542874832,41,332
1542961960,45,55
1543049074,49,35
1543136187,15861,33
1543223332,2667,38
1543310717,67,27
1543397826,26,32
1543484901,41,40
1543572339,71,927
1543659650,35,2892
1543746773,39,33
